From       To         Volume          Cost      
0          1          0.0             0.0       
1          0          0.0             0.0       
0          29         0.0             0.0       
29         0          0.0             0.0       
1          2          0.0             0.0       
2          1          0.0             0.0       
1          30         0.0             0.0       
30         1          0.0             0.0       
2          3          0.0             0.0       
3          2          0.0             0.0       
2          31         0.0             0.0       
31         2          0.0             0.0       
3          4          0.0             0.0       
4          3          0.0             0.0       
3          32         0.0             0.0       
32         3          0.0             0.0       
4          5          0.0             0.0       
5          4          0.0             0.0       
4          33         0.0             0.0       
33         4          0.0             0.0       
5          6          0.0             0.0       
6          5          0.0             0.0       
5          34         0.0             0.0       
34         5          0.0             0.0       
6          7          0.0             0.0       
7          6          0.0             0.0       
6          35         0.0             0.0       
35         6          0.0             0.0       
7          8          0.0             0.0       
8          7          0.0             0.0       
7          36         0.0             0.0       
36         7          0.0             0.0       
8          9          0.0             0.0       
9          8          0.0             0.0       
8          37         0.0             0.0       
37         8          0.0             0.0       
9          10         0.0             0.0       
10         9          0.0             0.0       
9          38         0.0             0.0       
38         9          0.0             0.0       
10         11         0.0             0.0       
11         10         0.0             0.0       
10         39         0.0             0.0       
39         10         0.0             0.0       
11         12         0.0             0.0       
12         11         0.0             0.0       
11         40         0.0             0.0       
40         11         0.0             0.0       
12         13         0.0             0.0       
13         12         0.0             0.0       
12         41         0.0             0.0       
41         12         0.0             0.0       
13         14         0.0             0.0       
14         13         0.0             0.0       
13         42         0.0             0.0       
42         13         0.0             0.0       
14         15         0.0             0.0       
15         14         0.0             0.0       
14         43         0.0             0.0       
43         14         0.0             0.0       
15         16         0.0             0.0       
16         15         0.0             0.0       
15         44         0.0             0.0       
44         15         0.0             0.0       
16         17         0.0             0.0       
17         16         0.0             0.0       
16         45         0.0             0.0       
45         16         0.0             0.0       
17         18         0.0             0.0       
18         17         0.0             0.0       
17         46         0.0             0.0       
46         17         0.0             0.0       
18         19         0.0             0.0       
19         18         0.0             0.0       
18         47         0.0             0.0       
47         18         0.0             0.0       
19         20         0.0             0.0       
20         19         0.0             0.0       
19         48         0.0             0.0       
48         19         0.0             0.0       
20         21         0.0             0.0       
21         20         0.0             0.0       
20         49         0.0             0.0       
49         20         0.0             0.0       
21         22         0.0             0.0       
22         21         0.0             0.0       
21         50         0.0             0.0       
50         21         0.0             0.0       
22         23         0.0             0.0       
23         22         0.0             0.0       
22         51         0.0             0.0       
51         22         0.0             0.0       
23         24         0.0             0.0       
24         23         0.0             0.0       
23         52         0.0             0.0       
52         23         0.0             0.0       
24         25         0.0             0.0       
25         24         0.0             0.0       
24         53         0.0             0.0       
53         24         0.0             0.0       
25         26         0.0             0.0       
26         25         0.0             0.0       
25         54         0.0             0.0       
54         25         0.0             0.0       
26         27         0.0             0.0       
27         26         0.0             0.0       
26         55         0.0             0.0       
55         26         0.0             0.0       
27         28         0.0             0.0       
28         27         0.0             0.0       
27         56         0.0             0.0       
56         27         0.0             0.0       
28         57         0.0             0.0       
57         28         0.0             0.0       
29         30         0.0             0.0       
30         29         0.0             0.0       
29         58         0.0             0.0       
58         29         0.0             0.0       
30         31         0.0             0.0       
31         30         0.0             0.0       
30         59         0.0             0.0       
59         30         0.0             0.0       
31         32         0.0             0.0       
32         31         0.0             0.0       
31         60         0.0             0.0       
60         31         0.0             0.0       
32         33         0.0             0.0       
33         32         0.0             0.0       
32         61         0.0             0.0       
61         32         0.0             0.0       
33         34         0.0             0.0       
34         33         0.0             0.0       
33         62         0.0             0.0       
62         33         0.0             0.0       
34         35         0.0             0.0       
35         34         0.0             0.0       
34         63         0.0             0.0       
63         34         0.0             0.0       
35         36         0.0             0.0       
36         35         0.0             0.0       
35         64         0.0             0.0       
64         35         0.0             0.0       
36         37         0.0             0.0       
37         36         0.0             0.0       
36         65         0.0             0.0       
65         36         0.0             0.0       
37         38         0.0             0.0       
38         37         0.0             0.0       
37         66         0.0             0.0       
66         37         0.0             0.0       
38         39         0.0             0.0       
39         38         0.0             0.0       
38         67         0.0             0.0       
67         38         0.0             0.0       
39         40         0.0             0.0       
40         39         0.0             0.0       
39         68         0.0             0.0       
68         39         0.0             0.0       
40         41         0.0             0.0       
41         40         0.0             0.0       
40         69         0.0             0.0       
69         40         0.0             0.0       
41         42         0.0             0.0       
42         41         0.0             0.0       
41         70         0.0             0.0       
70         41         0.0             0.0       
42         43         0.0             0.0       
43         42         0.0             0.0       
42         71         0.0             0.0       
71         42         0.0             0.0       
43         44         0.0             0.0       
44         43         0.0             0.0       
43         72         0.0             0.0       
72         43         0.0             0.0       
44         45         0.0             0.0       
45         44         0.0             0.0       
44         73         0.0             0.0       
73         44         0.0             0.0       
45         46         0.0             0.0       
46         45         0.0             0.0       
45         74         0.0             0.0       
74         45         0.0             0.0       
46         47         0.0             0.0       
47         46         0.0             0.0       
46         75         0.0             0.0       
75         46         0.0             0.0       
47         48         0.0             0.0       
48         47         0.0             0.0       
47         76         0.0             0.0       
76         47         0.0             0.0       
48         49         0.0             0.0       
49         48         0.0             0.0       
48         77         0.0             0.0       
77         48         0.0             0.0       
49         50         0.0             0.0       
50         49         0.0             0.0       
49         78         0.0             0.0       
78         49         0.0             0.0       
50         51         0.0             0.0       
51         50         0.0             0.0       
50         79         0.0             0.0       
79         50         0.0             0.0       
51         52         0.0             0.0       
52         51         0.0             0.0       
51         80         0.0             0.0       
80         51         0.0             0.0       
52         53         0.0             0.0       
53         52         0.0             0.0       
52         81         0.0             0.0       
81         52         0.0             0.0       
53         54         0.0             0.0       
54         53         0.0             0.0       
