<NUMBER OF ZONES> 836       
<NUMBER OF NODES> 836       
<FIRST THRU NODE> 1         
<NUMBER OF LINKS> 3218      
<END OF METADATA>


~          Init       node       Term node       Capacity   Length     Free Flow Time B          Power      Speed limit
           0          1          -               0.0        -          -          -          -          -         
           1          0          -               0.0        -          -          -          -          -         
           0          44         -               0.0        -          -          -          -          -         
           44         0          -               0.0        -          -          -          -          -         
           1          2          -               0.0        -          -          -          -          -         
           2          1          -               0.0        -          -          -          -          -         
           1          45         -               0.0        -          -          -          -          -         
           45         1          -               0.0        -          -          -          -          -         
           2          3          -               0.0        -          -          -          -          -         
           3          2          -               0.0        -          -          -          -          -         
           2          46         -               0.0        -          -          -          -          -         
           46         2          -               0.0        -          -          -          -          -         
           3          4          -               0.0        -          -          -          -          -         
           4          3          -               0.0        -          -          -          -          -         
           3          47         -               0.0        -          -          -          -          -         
           47         3          -               0.0        -          -          -          -          -         
           4          5          -               0.0        -          -          -          -          -         
           5          4          -               0.0        -          -          -          -          -         
           4          48         -               0.0        -          -          -          -          -         
           48         4          -               0.0        -          -          -          -          -         
           5          6          -               0.0        -          -          -          -          -         
           6          5          -               0.0        -          -          -          -          -         
           5          49         -               0.0        -          -          -          -          -         
           49         5          -               0.0        -          -          -          -          -         
           6          7          -               0.0        -          -          -          -          -         
           7          6          -               0.0        -          -          -          -          -         
           6          50         -               0.0        -          -          -          -          -         
           50         6          -               0.0        -          -          -          -          -         
           7          8          -               0.0        -          -          -          -          -         
           8          7          -               0.0        -          -          -          -          -         
           7          51         -               0.0        -          -          -          -          -         
           51         7          -               0.0        -          -          -          -          -         
           8          9          -               0.0        -          -          -          -          -         
           9          8          -               0.0        -          -          -          -          -         
           8          52         -               0.0        -          -          -          -          -         
           52         8          -               0.0        -          -          -          -          -         
           9          10         -               0.0        -          -          -          -          -         
           10         9          -               0.0        -          -          -          -          -         
           9          53         -               0.0        -          -          -          -          -         
           53         9          -               0.0        -          -          -          -          -         
           10         11         -               0.0        -          -          -          -          -         
           11         10         -               0.0        -          -          -          -          -         
           10         54         -               0.0        -          -          -          -          -         
           54         10         -               0.0        -          -          -          -          -         
           11         12         -               0.0        -          -          -          -          -         
           12         11         -               0.0        -          -          -          -          -         
           11         55         -               0.0        -          -          -          -          -         
           55         11         -               0.0        -          -          -          -          -         
           12         13         -               0.0        -          -          -          -          -         
           13         12         -               0.0        -          -          -          -          -         
           12         56         -               0.0        -          -          -          -          -         
           56         12         -               0.0        -          -          -          -          -         
           13         14         -               0.0        -          -          -          -          -         
           14         13         -               0.0        -          -          -          -          -         
           13         57         -               0.0        -          -          -          -          -         
           57         13         -               0.0        -          -          -          -          -         
           14         15         -               0.0        -          -          -          -          -         
           15         14         -               0.0        -          -          -          -          -         
           14         58         -               0.0        -          -          -          -          -         
           58         14         -               0.0        -          -          -          -          -         
           15         16         -               0.0        -          -          -          -          -         
           16         15         -               0.0        -          -          -          -          -         
           15         59         -               0.0        -          -          -          -          -         
           59         15         -               0.0        -          -          -          -          -         
           16         17         -               0.0        -          -          -          -          -         
           17         16         -               0.0        -          -          -          -          -         
           16         60         -               0.0        -          -          -          -          -         
           60         16         -               0.0        -          -          -          -          -         
           17         18         -               0.0        -          -          -          -          -         
           18         17         -               0.0        -          -          -          -          -         
           17         61         -               0.0        -          -          -          -          -         
           61         17         -               0.0        -          -          -          -          -         
           18         19         -               0.0        -          -          -          -          -         
           19         18         -               0.0        -          -          -          -          -         
           18         62         -               0.0        -          -          -          -          -         
           62         18         -               0.0        -          -          -          -          -         
           19         20         -               0.0        -          -          -          -          -         
           20         19         -               0.0        -          -          -          -          -         
           19         63         -               0.0        -          -          -          -          -         
           63         19         -               0.0        -          -          -          -          -         
           20         21         -               0.0        -          -          -          -          -         
           21         20         -               0.0        -          -          -          -          -         
           20         64         -               0.0        -          -          -          -          -         
           64         20         -               0.0        -          -          -          -          -         
           21         22         -               0.0        -          -          -          -          -         
           22         21         -               0.0        -          -          -          -          -         
           21         65         -               0.0        -          -          -          -          -         
           65         21         -               0.0        -          -          -          -          -         
           22         23         -               0.0        -          -          -          -          -         
           23         22         -               0.0        -          -          -          -          -         
           22         66         -               0.0        -          -          -          -          -         
           66         22         -               0.0        -          -          -          -          -         
           23         24         -               0.0        -          -          -          -          -         
           24         23         -               0.0        -          -          -          -          -         
           23         67         -               0.0        -          -          -          -          -         
           67         23         -               0.0        -          -          -          -          -         
           24         25         -               0.0        -          -          -          -          -         
           25         24         -               0.0        -          -          -          -          -         
           24         68         -               0.0        -          -          -          -          -         
           68         24         -               0.0        -          -          -          -          -         
           25         26         -               0.0        -          -          -          -          -         
           26         25         -               0.0        -          -          -          -          -         
           25         69         -               0.0        -          -          -          -          -         
           69         25         -               0.0        -          -          -          -          -         
           26         27         -               0.0        -          -          -          -          -         
           27         26         -               0.0        -          -          -          -          -         
           26         70         -               0.0        -          -          -          -          -         
           70         26         -               0.0        -          -          -          -          -         
           27         28         -               0.0        -          -          -          -          -         
           28         27         -               0.0        -          -          -          -          -         
           27         71         -               0.0        -          -          -          -          -         
           71         27         -               0.0        -          -          -          -          -         
           28         29         -               0.0        -          -          -          -          -         
           29         28         -               0.0        -          -          -          -          -         
           28         72         -               0.0        -          -          -          -          -         
           72         28         -               0.0        -          -          -          -          -         
           29         30         -               0.0        -          -          -          -          -         
           30         29         -               0.0        -          -          -          -          -         
           29         73         -               0.0        -          -          -          -          -         
           73         29         -               0.0        -          -          -          -          -         
           30         31         -               0.0        -          -          -          -          -         
           31         30         -               0.0        -          -          -          -          -         
           30         74         -               0.0        -          -          -          -          -         
           74         30         -               0.0        -          -          -          -          -         
           31         32         -               0.0        -          -          -          -          -         
           32         31         -               0.0        -          -          -          -          -         
           31         75         -               0.0        -          -          -          -          -         
           75         31         -               0.0        -          -          -          -          -         
           32         33         -               0.0        -          -          -          -          -         
           33         32         -               0.0        -          -          -          -          -         
           32         76         -               0.0        -          -          -          -          -         
           76         32         -               0.0        -          -          -          -          -         
           33         34         -               0.0        -          -          -          -          -         
           34         33         -               0.0        -          -          -          -          -         
           33         77         -               0.0        -          -          -          -          -         
           77         33         -               0.0        -          -          -          -          -         
           34         35         -               0.0        -          -          -          -          -         
           35         34         -               0.0        -          -          -          -          -         
           34         78         -               0.0        -          -          -          -          -         
           78         34         -               0.0        -          -          -          -          -         
           35         36         -               0.0        -          -          -          -          -         
           36         35         -               0.0        -          -          -          -          -         
           35         79         -               0.0        -          -          -          -          -         
           79         35         -               0.0        -          -          -          -          -         
           36         37         -               0.0        -          -          -          -          -         
           37         36         -               0.0        -          -          -          -          -         
           36         80         -               0.0        -          -          -          -          -         
           80         36         -               0.0        -          -          -          -          -         
           37         38         -               0.0        -          -          -          -          -         
           38         37         -               0.0        -          -          -          -          -         
           37         81         -               0.0        -          -          -          -          -         
           81         37         -               0.0        -          -          -          -          -         
           38         39         -               0.0        -          -          -          -          -         
           39         38         -               0.0        -          -          -          -          -         
           38         82         -               0.0        -          -          -          -          -         
           82         38         -               0.0        -          -          -          -          -         
           39         40         -               0.0        -          -          -          -          -         
           40         39         -               0.0        -          -          -          -          -         
           39         83         -               0.0        -          -          -          -          -         
           83         39         -               0.0        -          -          -          -          -         
           40         41         -               0.0        -          -          -          -          -         
           41         40         -               0.0        -          -          -          -          -         
           40         84         -               0.0        -          -          -          -          -         
           84         40         -               0.0        -          -          -          -          -         
           41         42         -               0.0        -          -          -          -          -         
           42         41         -               0.0        -          -          -          -          -         
           41         85         -               0.0        -          -          -          -          -         
           85         41         -               0.0        -          -          -          -          -         
           42         43         -               0.0        -          -          -          -          -         
           43         42         -               0.0        -          -          -          -          -         
           42         86         -               0.0        -          -          -          -          -         
           86         42         -               0.0        -          -          -          -          -         
           43         87         -               0.0        -          -          -          -          -         
           87         43         -               0.0        -          -          -          -          -         
           44         45         -               0.0        -          -          -          -          -         
           45         44         -               0.0        -          -          -          -          -         
           44         88         -               0.0        -          -          -          -          -         
           88         44         -               0.0        -          -          -          -          -         
           45         46         -               0.0        -          -          -          -          -         
           46         45         -               0.0        -          -          -          -          -         
           45         89         -               0.0        -          -          -          -          -         
           89         45         -               0.0        -          -          -          -          -         
           46         47         -               0.0        -          -          -          -          -         
           47         46         -               0.0        -          -          -          -          -         
           46         90         -               0.0        -          -          -          -          -         
           90         46         -               0.0        -          -          -          -          -         
           47         48         -               0.0        -          -          -          -          -         
           48         47         -               0.0        -          -          -          -          -         
           47         91         -               0.0        -          -          -          -          -         
           91         47         -               0.0        -          -          -          -          -         
           48         49         -               0.0        -          -          -          -          -         
