From       To         Volume          Cost      
0          1          0.0             0.0       
1          0          0.0             0.0       
0          137        0.0             0.0       
137        0          0.0             0.0       
1          2          0.0             0.0       
2          1          0.0             0.0       
1          138        0.0             0.0       
138        1          0.0             0.0       
2          3          0.0             0.0       
3          2          0.0             0.0       
2          139        0.0             0.0       
139        2          0.0             0.0       
3          4          0.0             0.0       
4          3          0.0             0.0       
3          140        0.0             0.0       
140        3          0.0             0.0       
4          5          0.0             0.0       
5          4          0.0             0.0       
4          141        0.0             0.0       
141        4          0.0             0.0       
5          6          0.0             0.0       
6          5          0.0             0.0       
5          142        0.0             0.0       
142        5          0.0             0.0       
6          7          0.0             0.0       
7          6          0.0             0.0       
6          143        0.0             0.0       
143        6          0.0             0.0       
7          8          0.0             0.0       
8          7          0.0             0.0       
7          144        0.0             0.0       
144        7          0.0             0.0       
8          9          0.0             0.0       
9          8          0.0             0.0       
8          145        0.0             0.0       
145        8          0.0             0.0       
9          10         0.0             0.0       
10         9          0.0             0.0       
9          146        0.0             0.0       
146        9          0.0             0.0       
10         11         0.0             0.0       
11         10         0.0             0.0       
10         147        0.0             0.0       
147        10         0.0             0.0       
11         12         0.0             0.0       
12         11         0.0             0.0       
11         148        0.0             0.0       
148        11         0.0             0.0       
12         13         0.0             0.0       
13         12         0.0             0.0       
12         149        0.0             0.0       
149        12         0.0             0.0       
13         14         0.0             0.0       
14         13         0.0             0.0       
13         150        0.0             0.0       
150        13         0.0             0.0       
14         15         0.0             0.0       
15         14         0.0             0.0       
14         151        0.0             0.0       
151        14         0.0             0.0       
15         16         0.0             0.0       
16         15         0.0             0.0       
15         152        0.0             0.0       
152        15         0.0             0.0       
16         17         0.0             0.0       
17         16         0.0             0.0       
16         153        0.0             0.0       
153        16         0.0             0.0       
17         18         0.0             0.0       
18         17         0.0             0.0       
17         154        0.0             0.0       
154        17         0.0             0.0       
18         19         0.0             0.0       
19         18         0.0             0.0       
18         155        0.0             0.0       
155        18         0.0             0.0       
19         20         0.0             0.0       
20         19         0.0             0.0       
19         156        0.0             0.0       
156        19         0.0             0.0       
20         21         0.0             0.0       
21         20         0.0             0.0       
20         157        0.0             0.0       
157        20         0.0             0.0       
21         22         0.0             0.0       
22         21         0.0             0.0       
21         158        0.0             0.0       
158        21         0.0             0.0       
22         23         0.0             0.0       
23         22         0.0             0.0       
22         159        0.0             0.0       
159        22         0.0             0.0       
23         24         0.0             0.0       
24         23         0.0             0.0       
23         160        0.0             0.0       
160        23         0.0             0.0       
24         25         0.0             0.0       
25         24         0.0             0.0       
24         161        0.0             0.0       
161        24         0.0             0.0       
25         26         0.0             0.0       
26         25         0.0             0.0       
25         162        0.0             0.0       
162        25         0.0             0.0       
26         27         0.0             0.0       
27         26         0.0             0.0       
26         163        0.0             0.0       
163        26         0.0             0.0       
27         28         0.0             0.0       
28         27         0.0             0.0       
27         164        0.0             0.0       
164        27         0.0             0.0       
28         29         0.0             0.0       
29         28         0.0             0.0       
28         165        0.0             0.0       
165        28         0.0             0.0       
29         30         0.0             0.0       
30         29         0.0             0.0       
29         166        0.0             0.0       
166        29         0.0             0.0       
30         31         0.0             0.0       
31         30         0.0             0.0       
30         167        0.0             0.0       
167        30         0.0             0.0       
31         32         0.0             0.0       
32         31         0.0             0.0       
31         168        0.0             0.0       
168        31         0.0             0.0       
32         33         0.0             0.0       
33         32         0.0             0.0       
32         169        0.0             0.0       
169        32         0.0             0.0       
33         34         0.0             0.0       
34         33         0.0             0.0       
33         170        0.0             0.0       
170        33         0.0             0.0       
34         35         0.0             0.0       
35         34         0.0             0.0       
34         171        0.0             0.0       
171        34         0.0             0.0       
35         36         0.0             0.0       
36         35         0.0             0.0       
35         172        0.0             0.0       
172        35         0.0             0.0       
36         37         0.0             0.0       
37         36         0.0             0.0       
36         173        0.0             0.0       
173        36         0.0             0.0       
37         38         0.0             0.0       
38         37         0.0             0.0       
37         174        0.0             0.0       
174        37         0.0             0.0       
38         39         0.0             0.0       
39         38         0.0             0.0       
38         175        0.0             0.0       
175        38         0.0             0.0       
39         40         0.0             0.0       
40         39         0.0             0.0       
39         176        0.0             0.0       
176        39         0.0             0.0       
40         41         0.0             0.0       
41         40         0.0             0.0       
40         177        0.0             0.0       
177        40         0.0             0.0       
41         42         0.0             0.0       
42         41         0.0             0.0       
41         178        0.0             0.0       
178        41         0.0             0.0       
42         43         0.0             0.0       
43         42         0.0             0.0       
42         179        0.0             0.0       
179        42         0.0             0.0       
43         44         0.0             0.0       
44         43         0.0             0.0       
43         180        0.0             0.0       
180        43         0.0             0.0       
44         45         0.0             0.0       
45         44         0.0             0.0       
44         181        0.0             0.0       
181        44         0.0             0.0       
45         46         0.0             0.0       
46         45         0.0             0.0       
45         182        0.0             0.0       
182        45         0.0             0.0       
46         47         0.0             0.0       
47         46         0.0             0.0       
46         183        0.0             0.0       
183        46         0.0             0.0       
47         48         0.0             0.0       
48         47         0.0             0.0       
47         184        0.0             0.0       
184        47         0.0             0.0       
48         49         0.0             0.0       
49         48         0.0             0.0       
48         185        0.0             0.0       
185        48         0.0             0.0       
49         50         0.0             0.0       
50         49         0.0             0.0       
49         186        0.0             0.0       
186        49         0.0             0.0       
50         51         0.0             0.0       
51         50         0.0             0.0       
50         187        0.0             0.0       
187        50         0.0             0.0       
51         52         0.0             0.0       
52         51         0.0             0.0       
51         188        0.0             0.0       
188        51         0.0             0.0       
52         53         0.0             0.0       
53         52         0.0             0.0       
52         189        0.0             0.0       
189        52         0.0             0.0       
