From       To         Volume          Cost      
0          1          0.0             0.0       
1          0          0.0             0.0       
0          103        0.0             0.0       
103        0          0.0             0.0       
1          2          0.0             0.0       
2          1          0.0             0.0       
1          104        0.0             0.0       
104        1          0.0             0.0       
2          3          0.0             0.0       
3          2          0.0             0.0       
2          105        0.0             0.0       
105        2          0.0             0.0       
3          4          0.0             0.0       
4          3          0.0             0.0       
3          106        0.0             0.0       
106        3          0.0             0.0       
4          5          0.0             0.0       
5          4          0.0             0.0       
4          107        0.0             0.0       
107        4          0.0             0.0       
5          6          0.0             0.0       
6          5          0.0             0.0       
5          108        0.0             0.0       
108        5          0.0             0.0       
6          7          0.0             0.0       
7          6          0.0             0.0       
6          109        0.0             0.0       
109        6          0.0             0.0       
7          8          0.0             0.0       
8          7          0.0             0.0       
7          110        0.0             0.0       
110        7          0.0             0.0       
8          9          0.0             0.0       
9          8          0.0             0.0       
8          111        0.0             0.0       
111        8          0.0             0.0       
9          10         0.0             0.0       
10         9          0.0             0.0       
9          112        0.0             0.0       
112        9          0.0             0.0       
10         11         0.0             0.0       
11         10         0.0             0.0       
10         113        0.0             0.0       
113        10         0.0             0.0       
11         12         0.0             0.0       
12         11         0.0             0.0       
11         114        0.0             0.0       
114        11         0.0             0.0       
12         13         0.0             0.0       
13         12         0.0             0.0       
12         115        0.0             0.0       
115        12         0.0             0.0       
13         14         0.0             0.0       
14         13         0.0             0.0       
13         116        0.0             0.0       
116        13         0.0             0.0       
14         15         0.0             0.0       
15         14         0.0             0.0       
14         117        0.0             0.0       
117        14         0.0             0.0       
15         16         0.0             0.0       
16         15         0.0             0.0       
15         118        0.0             0.0       
118        15         0.0             0.0       
16         17         0.0             0.0       
17         16         0.0             0.0       
16         119        0.0             0.0       
119        16         0.0             0.0       
17         18         0.0             0.0       
18         17         0.0             0.0       
17         120        0.0             0.0       
120        17         0.0             0.0       
18         19         0.0             0.0       
19         18         0.0             0.0       
18         121        0.0             0.0       
121        18         0.0             0.0       
19         20         0.0             0.0       
20         19         0.0             0.0       
19         122        0.0             0.0       
122        19         0.0             0.0       
20         21         0.0             0.0       
21         20         0.0             0.0       
20         123        0.0             0.0       
123        20         0.0             0.0       
21         22         0.0             0.0       
22         21         0.0             0.0       
21         124        0.0             0.0       
124        21         0.0             0.0       
22         23         0.0             0.0       
23         22         0.0             0.0       
22         125        0.0             0.0       
125        22         0.0             0.0       
23         24         0.0             0.0       
24         23         0.0             0.0       
23         126        0.0             0.0       
126        23         0.0             0.0       
24         25         0.0             0.0       
25         24         0.0             0.0       
24         127        0.0             0.0       
127        24         0.0             0.0       
25         26         0.0             0.0       
26         25         0.0             0.0       
25         128        0.0             0.0       
128        25         0.0             0.0       
26         27         0.0             0.0       
27         26         0.0             0.0       
26         129        0.0             0.0       
129        26         0.0             0.0       
27         28         0.0             0.0       
28         27         0.0             0.0       
27         130        0.0             0.0       
130        27         0.0             0.0       
28         29         0.0             0.0       
29         28         0.0             0.0       
28         131        0.0             0.0       
131        28         0.0             0.0       
29         30         0.0             0.0       
30         29         0.0             0.0       
29         132        0.0             0.0       
132        29         0.0             0.0       
30         31         0.0             0.0       
31         30         0.0             0.0       
30         133        0.0             0.0       
133        30         0.0             0.0       
31         32         0.0             0.0       
32         31         0.0             0.0       
31         134        0.0             0.0       
134        31         0.0             0.0       
32         33         0.0             0.0       
33         32         0.0             0.0       
32         135        0.0             0.0       
135        32         0.0             0.0       
33         34         0.0             0.0       
34         33         0.0             0.0       
33         136        0.0             0.0       
136        33         0.0             0.0       
34         35         0.0             0.0       
35         34         0.0             0.0       
34         137        0.0             0.0       
137        34         0.0             0.0       
35         36         0.0             0.0       
36         35         0.0             0.0       
35         138        0.0             0.0       
138        35         0.0             0.0       
36         37         0.0             0.0       
37         36         0.0             0.0       
36         139        0.0             0.0       
139        36         0.0             0.0       
37         38         0.0             0.0       
38         37         0.0             0.0       
37         140        0.0             0.0       
140        37         0.0             0.0       
38         39         0.0             0.0       
39         38         0.0             0.0       
38         141        0.0             0.0       
141        38         0.0             0.0       
39         40         0.0             0.0       
40         39         0.0             0.0       
39         142        0.0             0.0       
142        39         0.0             0.0       
40         41         0.0             0.0       
41         40         0.0             0.0       
40         143        0.0             0.0       
143        40         0.0             0.0       
41         42         0.0             0.0       
42         41         0.0             0.0       
41         144        0.0             0.0       
144        41         0.0             0.0       
42         43         0.0             0.0       
43         42         0.0             0.0       
42         145        0.0             0.0       
145        42         0.0             0.0       
43         44         0.0             0.0       
44         43         0.0             0.0       
43         146        0.0             0.0       
146        43         0.0             0.0       
44         45         0.0             0.0       
45         44         0.0             0.0       
44         147        0.0             0.0       
147        44         0.0             0.0       
45         46         0.0             0.0       
46         45         0.0             0.0       
45         148        0.0             0.0       
148        45         0.0             0.0       
46         47         0.0             0.0       
47         46         0.0             0.0       
46         149        0.0             0.0       
149        46         0.0             0.0       
47         48         0.0             0.0       
48         47         0.0             0.0       
47         150        0.0             0.0       
150        47         0.0             0.0       
48         49         0.0             0.0       
49         48         0.0             0.0       
48         151        0.0             0.0       
151        48         0.0             0.0       
49         50         0.0             0.0       
50         49         0.0             0.0       
49         152        0.0             0.0       
152        49         0.0             0.0       
50         51         0.0             0.0       
51         50         0.0             0.0       
50         153        0.0             0.0       
153        50         0.0             0.0       
51         52         0.0             0.0       
52         51         0.0             0.0       
51         154        0.0             0.0       
154        51         0.0             0.0       
52         53         0.0             0.0       
53         52         0.0             0.0       
52         155        0.0             0.0       
155        52         0.0             0.0       
