From       To         Volume          Cost      
0          1          0.0             0.0       
1          0          0.0             0.0       
0          56         0.0             0.0       
56         0          0.0             0.0       
1          2          0.0             0.0       
2          1          0.0             0.0       
1          57         0.0             0.0       
57         1          0.0             0.0       
2          3          0.0             0.0       
3          2          0.0             0.0       
2          58         0.0             0.0       
58         2          0.0             0.0       
3          4          0.0             0.0       
4          3          0.0             0.0       
3          59         0.0             0.0       
59         3          0.0             0.0       
4          5          0.0             0.0       
5          4          0.0             0.0       
4          60         0.0             0.0       
60         4          0.0             0.0       
5          6          0.0             0.0       
6          5          0.0             0.0       
5          61         0.0             0.0       
61         5          0.0             0.0       
6          7          0.0             0.0       
7          6          0.0             0.0       
6          62         0.0             0.0       
62         6          0.0             0.0       
7          8          0.0             0.0       
8          7          0.0             0.0       
7          63         0.0             0.0       
63         7          0.0             0.0       
8          9          0.0             0.0       
9          8          0.0             0.0       
8          64         0.0             0.0       
64         8          0.0             0.0       
9          10         0.0             0.0       
10         9          0.0             0.0       
9          65         0.0             0.0       
65         9          0.0             0.0       
10         11         0.0             0.0       
11         10         0.0             0.0       
10         66         0.0             0.0       
66         10         0.0             0.0       
11         12         0.0             0.0       
12         11         0.0             0.0       
11         67         0.0             0.0       
67         11         0.0             0.0       
12         13         0.0             0.0       
13         12         0.0             0.0       
12         68         0.0             0.0       
68         12         0.0             0.0       
13         14         0.0             0.0       
14         13         0.0             0.0       
13         69         0.0             0.0       
69         13         0.0             0.0       
14         15         0.0             0.0       
15         14         0.0             0.0       
14         70         0.0             0.0       
70         14         0.0             0.0       
15         16         0.0             0.0       
16         15         0.0             0.0       
15         71         0.0             0.0       
71         15         0.0             0.0       
16         17         0.0             0.0       
17         16         0.0             0.0       
16         72         0.0             0.0       
72         16         0.0             0.0       
17         18         0.0             0.0       
18         17         0.0             0.0       
17         73         0.0             0.0       
73         17         0.0             0.0       
18         19         0.0             0.0       
19         18         0.0             0.0       
18         74         0.0             0.0       
74         18         0.0             0.0       
19         20         0.0             0.0       
20         19         0.0             0.0       
19         75         0.0             0.0       
75         19         0.0             0.0       
20         21         0.0             0.0       
21         20         0.0             0.0       
20         76         0.0             0.0       
76         20         0.0             0.0       
21         22         0.0             0.0       
22         21         0.0             0.0       
21         77         0.0             0.0       
77         21         0.0             0.0       
22         23         0.0             0.0       
23         22         0.0             0.0       
22         78         0.0             0.0       
78         22         0.0             0.0       
23         24         0.0             0.0       
24         23         0.0             0.0       
23         79         0.0             0.0       
79         23         0.0             0.0       
24         25         0.0             0.0       
25         24         0.0             0.0       
24         80         0.0             0.0       
80         24         0.0             0.0       
25         26         0.0             0.0       
26         25         0.0             0.0       
25         81         0.0             0.0       
81         25         0.0             0.0       
26         27         0.0             0.0       
27         26         0.0             0.0       
26         82         0.0             0.0       
82         26         0.0             0.0       
27         28         0.0             0.0       
28         27         0.0             0.0       
27         83         0.0             0.0       
83         27         0.0             0.0       
28         29         0.0             0.0       
29         28         0.0             0.0       
28         84         0.0             0.0       
84         28         0.0             0.0       
29         30         0.0             0.0       
30         29         0.0             0.0       
29         85         0.0             0.0       
85         29         0.0             0.0       
30         31         0.0             0.0       
31         30         0.0             0.0       
30         86         0.0             0.0       
86         30         0.0             0.0       
31         32         0.0             0.0       
32         31         0.0             0.0       
31         87         0.0             0.0       
87         31         0.0             0.0       
32         33         0.0             0.0       
33         32         0.0             0.0       
32         88         0.0             0.0       
88         32         0.0             0.0       
33         34         0.0             0.0       
34         33         0.0             0.0       
33         89         0.0             0.0       
89         33         0.0             0.0       
34         35         0.0             0.0       
35         34         0.0             0.0       
34         90         0.0             0.0       
90         34         0.0             0.0       
35         36         0.0             0.0       
36         35         0.0             0.0       
35         91         0.0             0.0       
91         35         0.0             0.0       
36         37         0.0             0.0       
37         36         0.0             0.0       
36         92         0.0             0.0       
92         36         0.0             0.0       
37         38         0.0             0.0       
38         37         0.0             0.0       
37         93         0.0             0.0       
93         37         0.0             0.0       
38         39         0.0             0.0       
39         38         0.0             0.0       
38         94         0.0             0.0       
94         38         0.0             0.0       
39         40         0.0             0.0       
40         39         0.0             0.0       
39         95         0.0             0.0       
95         39         0.0             0.0       
40         41         0.0             0.0       
41         40         0.0             0.0       
40         96         0.0             0.0       
96         40         0.0             0.0       
41         42         0.0             0.0       
42         41         0.0             0.0       
41         97         0.0             0.0       
97         41         0.0             0.0       
42         43         0.0             0.0       
43         42         0.0             0.0       
42         98         0.0             0.0       
98         42         0.0             0.0       
43         44         0.0             0.0       
44         43         0.0             0.0       
43         99         0.0             0.0       
99         43         0.0             0.0       
44         45         0.0             0.0       
45         44         0.0             0.0       
44         100        0.0             0.0       
100        44         0.0             0.0       
45         46         0.0             0.0       
46         45         0.0             0.0       
45         101        0.0             0.0       
101        45         0.0             0.0       
46         47         0.0             0.0       
47         46         0.0             0.0       
46         102        0.0             0.0       
102        46         0.0             0.0       
47         48         0.0             0.0       
48         47         0.0             0.0       
47         103        0.0             0.0       
103        47         0.0             0.0       
48         49         0.0             0.0       
49         48         0.0             0.0       
48         104        0.0             0.0       
104        48         0.0             0.0       
49         50         0.0             0.0       
50         49         0.0             0.0       
49         105        0.0             0.0       
105        49         0.0             0.0       
50         51         0.0             0.0       
51         50         0.0             0.0       
50         106        0.0             0.0       
106        50         0.0             0.0       
51         52         0.0             0.0       
52         51         0.0             0.0       
51         107        0.0             0.0       
107        51         0.0             0.0       
52         53         0.0             0.0       
53         52         0.0             0.0       
52         108        0.0             0.0       
108        52         0.0             0.0       
