From       To         Volume          Cost      
0          1          0.0             0.0       
1          0          0.0             0.0       
0          62         0.0             0.0       
62         0          0.0             0.0       
1          2          0.0             0.0       
2          1          0.0             0.0       
1          63         0.0             0.0       
63         1          0.0             0.0       
2          3          0.0             0.0       
3          2          0.0             0.0       
2          64         0.0             0.0       
64         2          0.0             0.0       
3          4          0.0             0.0       
4          3          0.0             0.0       
3          65         0.0             0.0       
65         3          0.0             0.0       
4          5          0.0             0.0       
5          4          0.0             0.0       
4          66         0.0             0.0       
66         4          0.0             0.0       
5          6          0.0             0.0       
6          5          0.0             0.0       
5          67         0.0             0.0       
67         5          0.0             0.0       
6          7          0.0             0.0       
7          6          0.0             0.0       
6          68         0.0             0.0       
68         6          0.0             0.0       
7          8          0.0             0.0       
8          7          0.0             0.0       
7          69         0.0             0.0       
69         7          0.0             0.0       
8          9          0.0             0.0       
9          8          0.0             0.0       
8          70         0.0             0.0       
70         8          0.0             0.0       
9          10         0.0             0.0       
10         9          0.0             0.0       
9          71         0.0             0.0       
71         9          0.0             0.0       
10         11         0.0             0.0       
11         10         0.0             0.0       
10         72         0.0             0.0       
72         10         0.0             0.0       
11         12         0.0             0.0       
12         11         0.0             0.0       
11         73         0.0             0.0       
73         11         0.0             0.0       
12         13         0.0             0.0       
13         12         0.0             0.0       
12         74         0.0             0.0       
74         12         0.0             0.0       
13         14         0.0             0.0       
14         13         0.0             0.0       
13         75         0.0             0.0       
75         13         0.0             0.0       
14         15         0.0             0.0       
15         14         0.0             0.0       
14         76         0.0             0.0       
76         14         0.0             0.0       
15         16         0.0             0.0       
16         15         0.0             0.0       
15         77         0.0             0.0       
77         15         0.0             0.0       
16         17         0.0             0.0       
17         16         0.0             0.0       
16         78         0.0             0.0       
78         16         0.0             0.0       
17         18         0.0             0.0       
18         17         0.0             0.0       
17         79         0.0             0.0       
79         17         0.0             0.0       
18         19         0.0             0.0       
19         18         0.0             0.0       
18         80         0.0             0.0       
80         18         0.0             0.0       
19         20         0.0             0.0       
20         19         0.0             0.0       
19         81         0.0             0.0       
81         19         0.0             0.0       
20         21         0.0             0.0       
21         20         0.0             0.0       
20         82         0.0             0.0       
82         20         0.0             0.0       
21         22         0.0             0.0       
22         21         0.0             0.0       
21         83         0.0             0.0       
83         21         0.0             0.0       
22         23         0.0             0.0       
23         22         0.0             0.0       
22         84         0.0             0.0       
84         22         0.0             0.0       
23         24         0.0             0.0       
24         23         0.0             0.0       
23         85         0.0             0.0       
85         23         0.0             0.0       
24         25         0.0             0.0       
25         24         0.0             0.0       
24         86         0.0             0.0       
86         24         0.0             0.0       
25         26         0.0             0.0       
26         25         0.0             0.0       
25         87         0.0             0.0       
87         25         0.0             0.0       
26         27         0.0             0.0       
27         26         0.0             0.0       
26         88         0.0             0.0       
88         26         0.0             0.0       
27         28         0.0             0.0       
28         27         0.0             0.0       
27         89         0.0             0.0       
89         27         0.0             0.0       
28         29         0.0             0.0       
29         28         0.0             0.0       
28         90         0.0             0.0       
90         28         0.0             0.0       
29         30         0.0             0.0       
30         29         0.0             0.0       
29         91         0.0             0.0       
91         29         0.0             0.0       
30         31         0.0             0.0       
31         30         0.0             0.0       
30         92         0.0             0.0       
92         30         0.0             0.0       
31         32         0.0             0.0       
32         31         0.0             0.0       
31         93         0.0             0.0       
93         31         0.0             0.0       
32         33         0.0             0.0       
33         32         0.0             0.0       
32         94         0.0             0.0       
94         32         0.0             0.0       
33         34         0.0             0.0       
34         33         0.0             0.0       
33         95         0.0             0.0       
95         33         0.0             0.0       
34         35         0.0             0.0       
35         34         0.0             0.0       
34         96         0.0             0.0       
96         34         0.0             0.0       
35         36         0.0             0.0       
36         35         0.0             0.0       
35         97         0.0             0.0       
97         35         0.0             0.0       
36         37         0.0             0.0       
37         36         0.0             0.0       
36         98         0.0             0.0       
98         36         0.0             0.0       
37         38         0.0             0.0       
38         37         0.0             0.0       
37         99         0.0             0.0       
99         37         0.0             0.0       
38         39         0.0             0.0       
39         38         0.0             0.0       
38         100        0.0             0.0       
100        38         0.0             0.0       
39         40         0.0             0.0       
40         39         0.0             0.0       
39         101        0.0             0.0       
101        39         0.0             0.0       
40         41         0.0             0.0       
41         40         0.0             0.0       
40         102        0.0             0.0       
102        40         0.0             0.0       
41         42         0.0             0.0       
42         41         0.0             0.0       
41         103        0.0             0.0       
103        41         0.0             0.0       
42         43         0.0             0.0       
43         42         0.0             0.0       
42         104        0.0             0.0       
104        42         0.0             0.0       
43         44         0.0             0.0       
44         43         0.0             0.0       
43         105        0.0             0.0       
105        43         0.0             0.0       
44         45         0.0             0.0       
45         44         0.0             0.0       
44         106        0.0             0.0       
106        44         0.0             0.0       
45         46         0.0             0.0       
46         45         0.0             0.0       
45         107        0.0             0.0       
107        45         0.0             0.0       
46         47         0.0             0.0       
47         46         0.0             0.0       
46         108        0.0             0.0       
108        46         0.0             0.0       
47         48         0.0             0.0       
48         47         0.0             0.0       
47         109        0.0             0.0       
109        47         0.0             0.0       
48         49         0.0             0.0       
49         48         0.0             0.0       
48         110        0.0             0.0       
110        48         0.0             0.0       
49         50         0.0             0.0       
50         49         0.0             0.0       
49         111        0.0             0.0       
111        49         0.0             0.0       
50         51         0.0             0.0       
51         50         0.0             0.0       
50         112        0.0             0.0       
112        50         0.0             0.0       
51         52         0.0             0.0       
52         51         0.0             0.0       
51         113        0.0             0.0       
113        51         0.0             0.0       
52         53         0.0             0.0       
53         52         0.0             0.0       
52         114        0.0             0.0       
114        52         0.0             0.0       
