From       To         Volume          Cost      
0          1          0.0             0.0       
1          0          0.0             0.0       
0          90         0.0             0.0       
90         0          0.0             0.0       
1          2          0.0             0.0       
2          1          0.0             0.0       
1          91         0.0             0.0       
91         1          0.0             0.0       
2          3          0.0             0.0       
3          2          0.0             0.0       
2          92         0.0             0.0       
92         2          0.0             0.0       
3          4          0.0             0.0       
4          3          0.0             0.0       
3          93         0.0             0.0       
93         3          0.0             0.0       
4          5          0.0             0.0       
5          4          0.0             0.0       
4          94         0.0             0.0       
94         4          0.0             0.0       
5          6          0.0             0.0       
6          5          0.0             0.0       
5          95         0.0             0.0       
95         5          0.0             0.0       
6          7          0.0             0.0       
7          6          0.0             0.0       
6          96         0.0             0.0       
96         6          0.0             0.0       
7          8          0.0             0.0       
8          7          0.0             0.0       
7          97         0.0             0.0       
97         7          0.0             0.0       
8          9          0.0             0.0       
9          8          0.0             0.0       
8          98         0.0             0.0       
98         8          0.0             0.0       
9          10         0.0             0.0       
10         9          0.0             0.0       
9          99         0.0             0.0       
99         9          0.0             0.0       
10         11         0.0             0.0       
11         10         0.0             0.0       
10         100        0.0             0.0       
100        10         0.0             0.0       
11         12         0.0             0.0       
12         11         0.0             0.0       
11         101        0.0             0.0       
101        11         0.0             0.0       
12         13         0.0             0.0       
13         12         0.0             0.0       
12         102        0.0             0.0       
102        12         0.0             0.0       
13         14         0.0             0.0       
14         13         0.0             0.0       
13         103        0.0             0.0       
103        13         0.0             0.0       
14         15         0.0             0.0       
15         14         0.0             0.0       
14         104        0.0             0.0       
104        14         0.0             0.0       
15         16         0.0             0.0       
16         15         0.0             0.0       
15         105        0.0             0.0       
105        15         0.0             0.0       
16         17         0.0             0.0       
17         16         0.0             0.0       
16         106        0.0             0.0       
106        16         0.0             0.0       
17         18         0.0             0.0       
18         17         0.0             0.0       
17         107        0.0             0.0       
107        17         0.0             0.0       
18         19         0.0             0.0       
19         18         0.0             0.0       
18         108        0.0             0.0       
108        18         0.0             0.0       
19         20         0.0             0.0       
20         19         0.0             0.0       
19         109        0.0             0.0       
109        19         0.0             0.0       
20         21         0.0             0.0       
21         20         0.0             0.0       
20         110        0.0             0.0       
110        20         0.0             0.0       
21         22         0.0             0.0       
22         21         0.0             0.0       
21         111        0.0             0.0       
111        21         0.0             0.0       
22         23         0.0             0.0       
23         22         0.0             0.0       
22         112        0.0             0.0       
112        22         0.0             0.0       
23         24         0.0             0.0       
24         23         0.0             0.0       
23         113        0.0             0.0       
113        23         0.0             0.0       
24         25         0.0             0.0       
25         24         0.0             0.0       
24         114        0.0             0.0       
114        24         0.0             0.0       
25         26         0.0             0.0       
26         25         0.0             0.0       
25         115        0.0             0.0       
115        25         0.0             0.0       
26         27         0.0             0.0       
27         26         0.0             0.0       
26         116        0.0             0.0       
116        26         0.0             0.0       
27         28         0.0             0.0       
28         27         0.0             0.0       
27         117        0.0             0.0       
117        27         0.0             0.0       
28         29         0.0             0.0       
29         28         0.0             0.0       
28         118        0.0             0.0       
118        28         0.0             0.0       
29         30         0.0             0.0       
30         29         0.0             0.0       
29         119        0.0             0.0       
119        29         0.0             0.0       
30         31         0.0             0.0       
31         30         0.0             0.0       
30         120        0.0             0.0       
120        30         0.0             0.0       
31         32         0.0             0.0       
32         31         0.0             0.0       
31         121        0.0             0.0       
121        31         0.0             0.0       
32         33         0.0             0.0       
33         32         0.0             0.0       
32         122        0.0             0.0       
122        32         0.0             0.0       
33         34         0.0             0.0       
34         33         0.0             0.0       
33         123        0.0             0.0       
123        33         0.0             0.0       
34         35         0.0             0.0       
35         34         0.0             0.0       
34         124        0.0             0.0       
124        34         0.0             0.0       
35         36         0.0             0.0       
36         35         0.0             0.0       
35         125        0.0             0.0       
125        35         0.0             0.0       
36         37         0.0             0.0       
37         36         0.0             0.0       
36         126        0.0             0.0       
126        36         0.0             0.0       
37         38         0.0             0.0       
38         37         0.0             0.0       
37         127        0.0             0.0       
127        37         0.0             0.0       
38         39         0.0             0.0       
39         38         0.0             0.0       
38         128        0.0             0.0       
128        38         0.0             0.0       
39         40         0.0             0.0       
40         39         0.0             0.0       
39         129        0.0             0.0       
129        39         0.0             0.0       
40         41         0.0             0.0       
41         40         0.0             0.0       
40         130        0.0             0.0       
130        40         0.0             0.0       
41         42         0.0             0.0       
42         41         0.0             0.0       
41         131        0.0             0.0       
131        41         0.0             0.0       
42         43         0.0             0.0       
43         42         0.0             0.0       
42         132        0.0             0.0       
132        42         0.0             0.0       
43         44         0.0             0.0       
44         43         0.0             0.0       
43         133        0.0             0.0       
133        43         0.0             0.0       
44         45         0.0             0.0       
45         44         0.0             0.0       
44         134        0.0             0.0       
134        44         0.0             0.0       
45         46         0.0             0.0       
46         45         0.0             0.0       
45         135        0.0             0.0       
135        45         0.0             0.0       
46         47         0.0             0.0       
47         46         0.0             0.0       
46         136        0.0             0.0       
136        46         0.0             0.0       
47         48         0.0             0.0       
48         47         0.0             0.0       
47         137        0.0             0.0       
137        47         0.0             0.0       
48         49         0.0             0.0       
49         48         0.0             0.0       
48         138        0.0             0.0       
138        48         0.0             0.0       
49         50         0.0             0.0       
50         49         0.0             0.0       
49         139        0.0             0.0       
139        49         0.0             0.0       
50         51         0.0             0.0       
51         50         0.0             0.0       
50         140        0.0             0.0       
140        50         0.0             0.0       
51         52         0.0             0.0       
52         51         0.0             0.0       
51         141        0.0             0.0       
141        51         0.0             0.0       
52         53         0.0             0.0       
53         52         0.0             0.0       
52         142        0.0             0.0       
142        52         0.0             0.0       
