From       To         Volume          Cost      
0          1          0.0             0.0       
1          0          0.0             0.0       
0          85         0.0             0.0       
85         0          0.0             0.0       
1          2          0.0             0.0       
2          1          0.0             0.0       
1          86         0.0             0.0       
86         1          0.0             0.0       
2          3          0.0             0.0       
3          2          0.0             0.0       
2          87         0.0             0.0       
87         2          0.0             0.0       
3          4          0.0             0.0       
4          3          0.0             0.0       
3          88         0.0             0.0       
88         3          0.0             0.0       
4          5          0.0             0.0       
5          4          0.0             0.0       
4          89         0.0             0.0       
89         4          0.0             0.0       
5          6          0.0             0.0       
6          5          0.0             0.0       
5          90         0.0             0.0       
90         5          0.0             0.0       
6          7          0.0             0.0       
7          6          0.0             0.0       
6          91         0.0             0.0       
91         6          0.0             0.0       
7          8          0.0             0.0       
8          7          0.0             0.0       
7          92         0.0             0.0       
92         7          0.0             0.0       
8          9          0.0             0.0       
9          8          0.0             0.0       
8          93         0.0             0.0       
93         8          0.0             0.0       
9          10         0.0             0.0       
10         9          0.0             0.0       
9          94         0.0             0.0       
94         9          0.0             0.0       
10         11         0.0             0.0       
11         10         0.0             0.0       
10         95         0.0             0.0       
95         10         0.0             0.0       
11         12         0.0             0.0       
12         11         0.0             0.0       
11         96         0.0             0.0       
96         11         0.0             0.0       
12         13         0.0             0.0       
13         12         0.0             0.0       
12         97         0.0             0.0       
97         12         0.0             0.0       
13         14         0.0             0.0       
14         13         0.0             0.0       
13         98         0.0             0.0       
98         13         0.0             0.0       
14         15         0.0             0.0       
15         14         0.0             0.0       
14         99         0.0             0.0       
99         14         0.0             0.0       
15         16         0.0             0.0       
16         15         0.0             0.0       
15         100        0.0             0.0       
100        15         0.0             0.0       
16         17         0.0             0.0       
17         16         0.0             0.0       
16         101        0.0             0.0       
101        16         0.0             0.0       
17         18         0.0             0.0       
18         17         0.0             0.0       
17         102        0.0             0.0       
102        17         0.0             0.0       
18         19         0.0             0.0       
19         18         0.0             0.0       
18         103        0.0             0.0       
103        18         0.0             0.0       
19         20         0.0             0.0       
20         19         0.0             0.0       
19         104        0.0             0.0       
104        19         0.0             0.0       
20         21         0.0             0.0       
21         20         0.0             0.0       
20         105        0.0             0.0       
105        20         0.0             0.0       
21         22         0.0             0.0       
22         21         0.0             0.0       
21         106        0.0             0.0       
106        21         0.0             0.0       
22         23         0.0             0.0       
23         22         0.0             0.0       
22         107        0.0             0.0       
107        22         0.0             0.0       
23         24         0.0             0.0       
24         23         0.0             0.0       
23         108        0.0             0.0       
108        23         0.0             0.0       
24         25         0.0             0.0       
25         24         0.0             0.0       
24         109        0.0             0.0       
109        24         0.0             0.0       
25         26         0.0             0.0       
26         25         0.0             0.0       
25         110        0.0             0.0       
110        25         0.0             0.0       
26         27         0.0             0.0       
27         26         0.0             0.0       
26         111        0.0             0.0       
111        26         0.0             0.0       
27         28         0.0             0.0       
28         27         0.0             0.0       
27         112        0.0             0.0       
112        27         0.0             0.0       
28         29         0.0             0.0       
29         28         0.0             0.0       
28         113        0.0             0.0       
113        28         0.0             0.0       
29         30         0.0             0.0       
30         29         0.0             0.0       
29         114        0.0             0.0       
114        29         0.0             0.0       
30         31         0.0             0.0       
31         30         0.0             0.0       
30         115        0.0             0.0       
115        30         0.0             0.0       
31         32         0.0             0.0       
32         31         0.0             0.0       
31         116        0.0             0.0       
116        31         0.0             0.0       
32         33         0.0             0.0       
33         32         0.0             0.0       
32         117        0.0             0.0       
117        32         0.0             0.0       
33         34         0.0             0.0       
34         33         0.0             0.0       
33         118        0.0             0.0       
118        33         0.0             0.0       
34         35         0.0             0.0       
35         34         0.0             0.0       
34         119        0.0             0.0       
119        34         0.0             0.0       
35         36         0.0             0.0       
36         35         0.0             0.0       
35         120        0.0             0.0       
120        35         0.0             0.0       
36         37         0.0             0.0       
37         36         0.0             0.0       
36         121        0.0             0.0       
121        36         0.0             0.0       
37         38         0.0             0.0       
38         37         0.0             0.0       
37         122        0.0             0.0       
122        37         0.0             0.0       
38         39         0.0             0.0       
39         38         0.0             0.0       
38         123        0.0             0.0       
123        38         0.0             0.0       
39         40         0.0             0.0       
40         39         0.0             0.0       
39         124        0.0             0.0       
124        39         0.0             0.0       
40         41         0.0             0.0       
41         40         0.0             0.0       
40         125        0.0             0.0       
125        40         0.0             0.0       
41         42         0.0             0.0       
42         41         0.0             0.0       
41         126        0.0             0.0       
126        41         0.0             0.0       
42         43         0.0             0.0       
43         42         0.0             0.0       
42         127        0.0             0.0       
127        42         0.0             0.0       
43         44         0.0             0.0       
44         43         0.0             0.0       
43         128        0.0             0.0       
128        43         0.0             0.0       
44         45         0.0             0.0       
45         44         0.0             0.0       
44         129        0.0             0.0       
129        44         0.0             0.0       
45         46         0.0             0.0       
46         45         0.0             0.0       
45         130        0.0             0.0       
130        45         0.0             0.0       
46         47         0.0             0.0       
47         46         0.0             0.0       
46         131        0.0             0.0       
131        46         0.0             0.0       
47         48         0.0             0.0       
48         47         0.0             0.0       
47         132        0.0             0.0       
132        47         0.0             0.0       
48         49         0.0             0.0       
49         48         0.0             0.0       
48         133        0.0             0.0       
133        48         0.0             0.0       
49         50         0.0             0.0       
50         49         0.0             0.0       
49         134        0.0             0.0       
134        49         0.0             0.0       
50         51         0.0             0.0       
51         50         0.0             0.0       
50         135        0.0             0.0       
135        50         0.0             0.0       
51         52         0.0             0.0       
52         51         0.0             0.0       
51         136        0.0             0.0       
136        51         0.0             0.0       
52         53         0.0             0.0       
53         52         0.0             0.0       
52         137        0.0             0.0       
137        52         0.0             0.0       
