From       To         Volume          Cost      
0          1          0.0             0.0       
1          0          0.0             0.0       
0          28         0.0             0.0       
28         0          0.0             0.0       
1          2          0.0             0.0       
2          1          0.0             0.0       
1          29         0.0             0.0       
29         1          0.0             0.0       
2          3          0.0             0.0       
3          2          0.0             0.0       
2          30         0.0             0.0       
30         2          0.0             0.0       
3          4          0.0             0.0       
4          3          0.0             0.0       
3          31         0.0             0.0       
31         3          0.0             0.0       
4          5          0.0             0.0       
5          4          0.0             0.0       
4          32         0.0             0.0       
32         4          0.0             0.0       
5          6          0.0             0.0       
6          5          0.0             0.0       
5          33         0.0             0.0       
33         5          0.0             0.0       
6          7          0.0             0.0       
7          6          0.0             0.0       
6          34         0.0             0.0       
34         6          0.0             0.0       
7          8          0.0             0.0       
8          7          0.0             0.0       
7          35         0.0             0.0       
35         7          0.0             0.0       
8          9          0.0             0.0       
9          8          0.0             0.0       
8          36         0.0             0.0       
36         8          0.0             0.0       
9          10         0.0             0.0       
10         9          0.0             0.0       
9          37         0.0             0.0       
37         9          0.0             0.0       
10         11         0.0             0.0       
11         10         0.0             0.0       
10         38         0.0             0.0       
38         10         0.0             0.0       
11         12         0.0             0.0       
12         11         0.0             0.0       
11         39         0.0             0.0       
39         11         0.0             0.0       
12         13         0.0             0.0       
13         12         0.0             0.0       
12         40         0.0             0.0       
40         12         0.0             0.0       
13         14         0.0             0.0       
14         13         0.0             0.0       
13         41         0.0             0.0       
41         13         0.0             0.0       
14         15         0.0             0.0       
15         14         0.0             0.0       
14         42         0.0             0.0       
42         14         0.0             0.0       
15         16         0.0             0.0       
16         15         0.0             0.0       
15         43         0.0             0.0       
43         15         0.0             0.0       
16         17         0.0             0.0       
17         16         0.0             0.0       
16         44         0.0             0.0       
44         16         0.0             0.0       
17         18         0.0             0.0       
18         17         0.0             0.0       
17         45         0.0             0.0       
45         17         0.0             0.0       
18         19         0.0             0.0       
19         18         0.0             0.0       
18         46         0.0             0.0       
46         18         0.0             0.0       
19         20         0.0             0.0       
20         19         0.0             0.0       
19         47         0.0             0.0       
47         19         0.0             0.0       
20         21         0.0             0.0       
21         20         0.0             0.0       
20         48         0.0             0.0       
48         20         0.0             0.0       
21         22         0.0             0.0       
22         21         0.0             0.0       
21         49         0.0             0.0       
49         21         0.0             0.0       
22         23         0.0             0.0       
23         22         0.0             0.0       
22         50         0.0             0.0       
50         22         0.0             0.0       
23         24         0.0             0.0       
24         23         0.0             0.0       
23         51         0.0             0.0       
51         23         0.0             0.0       
24         25         0.0             0.0       
25         24         0.0             0.0       
24         52         0.0             0.0       
52         24         0.0             0.0       
25         26         0.0             0.0       
26         25         0.0             0.0       
25         53         0.0             0.0       
53         25         0.0             0.0       
26         27         0.0             0.0       
27         26         0.0             0.0       
26         54         0.0             0.0       
54         26         0.0             0.0       
27         55         0.0             0.0       
55         27         0.0             0.0       
28         29         0.0             0.0       
29         28         0.0             0.0       
28         56         0.0             0.0       
56         28         0.0             0.0       
29         30         0.0             0.0       
30         29         0.0             0.0       
29         57         0.0             0.0       
57         29         0.0             0.0       
30         31         0.0             0.0       
31         30         0.0             0.0       
30         58         0.0             0.0       
58         30         0.0             0.0       
31         32         0.0             0.0       
32         31         0.0             0.0       
31         59         0.0             0.0       
59         31         0.0             0.0       
32         33         0.0             0.0       
33         32         0.0             0.0       
32         60         0.0             0.0       
60         32         0.0             0.0       
33         34         0.0             0.0       
34         33         0.0             0.0       
33         61         0.0             0.0       
61         33         0.0             0.0       
34         35         0.0             0.0       
35         34         0.0             0.0       
34         62         0.0             0.0       
62         34         0.0             0.0       
35         36         0.0             0.0       
36         35         0.0             0.0       
35         63         0.0             0.0       
63         35         0.0             0.0       
36         37         0.0             0.0       
37         36         0.0             0.0       
36         64         0.0             0.0       
64         36         0.0             0.0       
37         38         0.0             0.0       
38         37         0.0             0.0       
37         65         0.0             0.0       
65         37         0.0             0.0       
38         39         0.0             0.0       
39         38         0.0             0.0       
38         66         0.0             0.0       
66         38         0.0             0.0       
39         40         0.0             0.0       
40         39         0.0             0.0       
39         67         0.0             0.0       
67         39         0.0             0.0       
40         41         0.0             0.0       
41         40         0.0             0.0       
40         68         0.0             0.0       
68         40         0.0             0.0       
41         42         0.0             0.0       
42         41         0.0             0.0       
41         69         0.0             0.0       
69         41         0.0             0.0       
42         43         0.0             0.0       
43         42         0.0             0.0       
42         70         0.0             0.0       
70         42         0.0             0.0       
43         44         0.0             0.0       
44         43         0.0             0.0       
43         71         0.0             0.0       
71         43         0.0             0.0       
44         45         0.0             0.0       
45         44         0.0             0.0       
44         72         0.0             0.0       
72         44         0.0             0.0       
45         46         0.0             0.0       
46         45         0.0             0.0       
45         73         0.0             0.0       
73         45         0.0             0.0       
46         47         0.0             0.0       
47         46         0.0             0.0       
46         74         0.0             0.0       
74         46         0.0             0.0       
47         48         0.0             0.0       
48         47         0.0             0.0       
47         75         0.0             0.0       
75         47         0.0             0.0       
48         49         0.0             0.0       
49         48         0.0             0.0       
48         76         0.0             0.0       
76         48         0.0             0.0       
49         50         0.0             0.0       
50         49         0.0             0.0       
49         77         0.0             0.0       
77         49         0.0             0.0       
50         51         0.0             0.0       
51         50         0.0             0.0       
50         78         0.0             0.0       
78         50         0.0             0.0       
51         52         0.0             0.0       
52         51         0.0             0.0       
51         79         0.0             0.0       
79         51         0.0             0.0       
52         53         0.0             0.0       
53         52         0.0             0.0       
52         80         0.0             0.0       
80         52         0.0             0.0       
53         54         0.0             0.0       
54         53         0.0             0.0       
