From       To         Volume          Cost      
0          1          0.0             0.0       
1          0          0.0             0.0       
0          63         0.0             0.0       
63         0          0.0             0.0       
1          2          0.0             0.0       
2          1          0.0             0.0       
1          64         0.0             0.0       
64         1          0.0             0.0       
2          3          0.0             0.0       
3          2          0.0             0.0       
2          65         0.0             0.0       
65         2          0.0             0.0       
3          4          0.0             0.0       
4          3          0.0             0.0       
3          66         0.0             0.0       
66         3          0.0             0.0       
4          5          0.0             0.0       
5          4          0.0             0.0       
4          67         0.0             0.0       
67         4          0.0             0.0       
5          6          0.0             0.0       
6          5          0.0             0.0       
5          68         0.0             0.0       
68         5          0.0             0.0       
6          7          0.0             0.0       
7          6          0.0             0.0       
6          69         0.0             0.0       
69         6          0.0             0.0       
7          8          0.0             0.0       
8          7          0.0             0.0       
7          70         0.0             0.0       
70         7          0.0             0.0       
8          9          0.0             0.0       
9          8          0.0             0.0       
8          71         0.0             0.0       
71         8          0.0             0.0       
9          10         0.0             0.0       
10         9          0.0             0.0       
9          72         0.0             0.0       
72         9          0.0             0.0       
10         11         0.0             0.0       
11         10         0.0             0.0       
10         73         0.0             0.0       
73         10         0.0             0.0       
11         12         0.0             0.0       
12         11         0.0             0.0       
11         74         0.0             0.0       
74         11         0.0             0.0       
12         13         0.0             0.0       
13         12         0.0             0.0       
12         75         0.0             0.0       
75         12         0.0             0.0       
13         14         0.0             0.0       
14         13         0.0             0.0       
13         76         0.0             0.0       
76         13         0.0             0.0       
14         15         0.0             0.0       
15         14         0.0             0.0       
14         77         0.0             0.0       
77         14         0.0             0.0       
15         16         0.0             0.0       
16         15         0.0             0.0       
15         78         0.0             0.0       
78         15         0.0             0.0       
16         17         0.0             0.0       
17         16         0.0             0.0       
16         79         0.0             0.0       
79         16         0.0             0.0       
17         18         0.0             0.0       
18         17         0.0             0.0       
17         80         0.0             0.0       
80         17         0.0             0.0       
18         19         0.0             0.0       
19         18         0.0             0.0       
18         81         0.0             0.0       
81         18         0.0             0.0       
19         20         0.0             0.0       
20         19         0.0             0.0       
19         82         0.0             0.0       
82         19         0.0             0.0       
20         21         0.0             0.0       
21         20         0.0             0.0       
20         83         0.0             0.0       
83         20         0.0             0.0       
21         22         0.0             0.0       
22         21         0.0             0.0       
21         84         0.0             0.0       
84         21         0.0             0.0       
22         23         0.0             0.0       
23         22         0.0             0.0       
22         85         0.0             0.0       
85         22         0.0             0.0       
23         24         0.0             0.0       
24         23         0.0             0.0       
23         86         0.0             0.0       
86         23         0.0             0.0       
24         25         0.0             0.0       
25         24         0.0             0.0       
24         87         0.0             0.0       
87         24         0.0             0.0       
25         26         0.0             0.0       
26         25         0.0             0.0       
25         88         0.0             0.0       
88         25         0.0             0.0       
26         27         0.0             0.0       
27         26         0.0             0.0       
26         89         0.0             0.0       
89         26         0.0             0.0       
27         28         0.0             0.0       
28         27         0.0             0.0       
27         90         0.0             0.0       
90         27         0.0             0.0       
28         29         0.0             0.0       
29         28         0.0             0.0       
28         91         0.0             0.0       
91         28         0.0             0.0       
29         30         0.0             0.0       
30         29         0.0             0.0       
29         92         0.0             0.0       
92         29         0.0             0.0       
30         31         0.0             0.0       
31         30         0.0             0.0       
30         93         0.0             0.0       
93         30         0.0             0.0       
31         32         0.0             0.0       
32         31         0.0             0.0       
31         94         0.0             0.0       
94         31         0.0             0.0       
32         33         0.0             0.0       
33         32         0.0             0.0       
32         95         0.0             0.0       
95         32         0.0             0.0       
33         34         0.0             0.0       
34         33         0.0             0.0       
33         96         0.0             0.0       
96         33         0.0             0.0       
34         35         0.0             0.0       
35         34         0.0             0.0       
34         97         0.0             0.0       
97         34         0.0             0.0       
35         36         0.0             0.0       
36         35         0.0             0.0       
35         98         0.0             0.0       
98         35         0.0             0.0       
36         37         0.0             0.0       
37         36         0.0             0.0       
36         99         0.0             0.0       
99         36         0.0             0.0       
37         38         0.0             0.0       
38         37         0.0             0.0       
37         100        0.0             0.0       
100        37         0.0             0.0       
38         39         0.0             0.0       
39         38         0.0             0.0       
38         101        0.0             0.0       
101        38         0.0             0.0       
39         40         0.0             0.0       
40         39         0.0             0.0       
39         102        0.0             0.0       
102        39         0.0             0.0       
40         41         0.0             0.0       
41         40         0.0             0.0       
40         103        0.0             0.0       
103        40         0.0             0.0       
41         42         0.0             0.0       
42         41         0.0             0.0       
41         104        0.0             0.0       
104        41         0.0             0.0       
42         43         0.0             0.0       
43         42         0.0             0.0       
42         105        0.0             0.0       
105        42         0.0             0.0       
43         44         0.0             0.0       
44         43         0.0             0.0       
43         106        0.0             0.0       
106        43         0.0             0.0       
44         45         0.0             0.0       
45         44         0.0             0.0       
44         107        0.0             0.0       
107        44         0.0             0.0       
45         46         0.0             0.0       
46         45         0.0             0.0       
45         108        0.0             0.0       
108        45         0.0             0.0       
46         47         0.0             0.0       
47         46         0.0             0.0       
46         109        0.0             0.0       
109        46         0.0             0.0       
47         48         0.0             0.0       
48         47         0.0             0.0       
47         110        0.0             0.0       
110        47         0.0             0.0       
48         49         0.0             0.0       
49         48         0.0             0.0       
48         111        0.0             0.0       
111        48         0.0             0.0       
49         50         0.0             0.0       
50         49         0.0             0.0       
49         112        0.0             0.0       
112        49         0.0             0.0       
50         51         0.0             0.0       
51         50         0.0             0.0       
50         113        0.0             0.0       
113        50         0.0             0.0       
51         52         0.0             0.0       
52         51         0.0             0.0       
51         114        0.0             0.0       
114        51         0.0             0.0       
52         53         0.0             0.0       
53         52         0.0             0.0       
52         115        0.0             0.0       
115        52         0.0             0.0       
