<NUMBER OF ZONES> 510       
<NUMBER OF NODES> 510       
<FIRST THRU NODE> 1         
<NUMBER OF LINKS> 1946      
<END OF METADATA>


~          Init       node       Term node       Capacity   Length     Free Flow Time B          Power      Speed limit
           0          1          -               0.0        -          -          -          -          -         
           1          0          -               0.0        -          -          -          -          -         
           0          30         -               0.0        -          -          -          -          -         
           30         0          -               0.0        -          -          -          -          -         
           1          2          -               0.0        -          -          -          -          -         
           2          1          -               0.0        -          -          -          -          -         
           1          31         -               0.0        -          -          -          -          -         
           31         1          -               0.0        -          -          -          -          -         
           2          3          -               0.0        -          -          -          -          -         
           3          2          -               0.0        -          -          -          -          -         
           2          32         -               0.0        -          -          -          -          -         
           32         2          -               0.0        -          -          -          -          -         
           3          4          -               0.0        -          -          -          -          -         
           4          3          -               0.0        -          -          -          -          -         
           3          33         -               0.0        -          -          -          -          -         
           33         3          -               0.0        -          -          -          -          -         
           4          5          -               0.0        -          -          -          -          -         
           5          4          -               0.0        -          -          -          -          -         
           4          34         -               0.0        -          -          -          -          -         
           34         4          -               0.0        -          -          -          -          -         
           5          6          -               0.0        -          -          -          -          -         
           6          5          -               0.0        -          -          -          -          -         
           5          35         -               0.0        -          -          -          -          -         
           35         5          -               0.0        -          -          -          -          -         
           6          7          -               0.0        -          -          -          -          -         
           7          6          -               0.0        -          -          -          -          -         
           6          36         -               0.0        -          -          -          -          -         
           36         6          -               0.0        -          -          -          -          -         
           7          8          -               0.0        -          -          -          -          -         
           8          7          -               0.0        -          -          -          -          -         
           7          37         -               0.0        -          -          -          -          -         
           37         7          -               0.0        -          -          -          -          -         
           8          9          -               0.0        -          -          -          -          -         
           9          8          -               0.0        -          -          -          -          -         
           8          38         -               0.0        -          -          -          -          -         
           38         8          -               0.0        -          -          -          -          -         
           9          10         -               0.0        -          -          -          -          -         
           10         9          -               0.0        -          -          -          -          -         
           9          39         -               0.0        -          -          -          -          -         
           39         9          -               0.0        -          -          -          -          -         
           10         11         -               0.0        -          -          -          -          -         
           11         10         -               0.0        -          -          -          -          -         
           10         40         -               0.0        -          -          -          -          -         
           40         10         -               0.0        -          -          -          -          -         
           11         12         -               0.0        -          -          -          -          -         
           12         11         -               0.0        -          -          -          -          -         
           11         41         -               0.0        -          -          -          -          -         
           41         11         -               0.0        -          -          -          -          -         
           12         13         -               0.0        -          -          -          -          -         
           13         12         -               0.0        -          -          -          -          -         
           12         42         -               0.0        -          -          -          -          -         
           42         12         -               0.0        -          -          -          -          -         
           13         14         -               0.0        -          -          -          -          -         
           14         13         -               0.0        -          -          -          -          -         
           13         43         -               0.0        -          -          -          -          -         
           43         13         -               0.0        -          -          -          -          -         
           14         15         -               0.0        -          -          -          -          -         
           15         14         -               0.0        -          -          -          -          -         
           14         44         -               0.0        -          -          -          -          -         
           44         14         -               0.0        -          -          -          -          -         
           15         16         -               0.0        -          -          -          -          -         
           16         15         -               0.0        -          -          -          -          -         
           15         45         -               0.0        -          -          -          -          -         
           45         15         -               0.0        -          -          -          -          -         
           16         17         -               0.0        -          -          -          -          -         
           17         16         -               0.0        -          -          -          -          -         
           16         46         -               0.0        -          -          -          -          -         
           46         16         -               0.0        -          -          -          -          -         
           17         18         -               0.0        -          -          -          -          -         
           18         17         -               0.0        -          -          -          -          -         
           17         47         -               0.0        -          -          -          -          -         
           47         17         -               0.0        -          -          -          -          -         
           18         19         -               0.0        -          -          -          -          -         
           19         18         -               0.0        -          -          -          -          -         
           18         48         -               0.0        -          -          -          -          -         
           48         18         -               0.0        -          -          -          -          -         
           19         20         -               0.0        -          -          -          -          -         
           20         19         -               0.0        -          -          -          -          -         
           19         49         -               0.0        -          -          -          -          -         
           49         19         -               0.0        -          -          -          -          -         
           20         21         -               0.0        -          -          -          -          -         
           21         20         -               0.0        -          -          -          -          -         
           20         50         -               0.0        -          -          -          -          -         
           50         20         -               0.0        -          -          -          -          -         
           21         22         -               0.0        -          -          -          -          -         
           22         21         -               0.0        -          -          -          -          -         
           21         51         -               0.0        -          -          -          -          -         
           51         21         -               0.0        -          -          -          -          -         
           22         23         -               0.0        -          -          -          -          -         
           23         22         -               0.0        -          -          -          -          -         
           22         52         -               0.0        -          -          -          -          -         
           52         22         -               0.0        -          -          -          -          -         
           23         24         -               0.0        -          -          -          -          -         
           24         23         -               0.0        -          -          -          -          -         
           23         53         -               0.0        -          -          -          -          -         
           53         23         -               0.0        -          -          -          -          -         
           24         25         -               0.0        -          -          -          -          -         
           25         24         -               0.0        -          -          -          -          -         
           24         54         -               0.0        -          -          -          -          -         
           54         24         -               0.0        -          -          -          -          -         
           25         26         -               0.0        -          -          -          -          -         
           26         25         -               0.0        -          -          -          -          -         
           25         55         -               0.0        -          -          -          -          -         
           55         25         -               0.0        -          -          -          -          -         
           26         27         -               0.0        -          -          -          -          -         
           27         26         -               0.0        -          -          -          -          -         
           26         56         -               0.0        -          -          -          -          -         
           56         26         -               0.0        -          -          -          -          -         
           27         28         -               0.0        -          -          -          -          -         
           28         27         -               0.0        -          -          -          -          -         
           27         57         -               0.0        -          -          -          -          -         
           57         27         -               0.0        -          -          -          -          -         
           28         29         -               0.0        -          -          -          -          -         
           29         28         -               0.0        -          -          -          -          -         
           28         58         -               0.0        -          -          -          -          -         
           58         28         -               0.0        -          -          -          -          -         
           29         59         -               0.0        -          -          -          -          -         
           59         29         -               0.0        -          -          -          -          -         
           30         31         -               0.0        -          -          -          -          -         
           31         30         -               0.0        -          -          -          -          -         
           30         60         -               0.0        -          -          -          -          -         
           60         30         -               0.0        -          -          -          -          -         
           31         32         -               0.0        -          -          -          -          -         
           32         31         -               0.0        -          -          -          -          -         
           31         61         -               0.0        -          -          -          -          -         
           61         31         -               0.0        -          -          -          -          -         
           32         33         -               0.0        -          -          -          -          -         
           33         32         -               0.0        -          -          -          -          -         
           32         62         -               0.0        -          -          -          -          -         
           62         32         -               0.0        -          -          -          -          -         
           33         34         -               0.0        -          -          -          -          -         
           34         33         -               0.0        -          -          -          -          -         
           33         63         -               0.0        -          -          -          -          -         
           63         33         -               0.0        -          -          -          -          -         
           34         35         -               0.0        -          -          -          -          -         
           35         34         -               0.0        -          -          -          -          -         
           34         64         -               0.0        -          -          -          -          -         
           64         34         -               0.0        -          -          -          -          -         
           35         36         -               0.0        -          -          -          -          -         
           36         35         -               0.0        -          -          -          -          -         
           35         65         -               0.0        -          -          -          -          -         
           65         35         -               0.0        -          -          -          -          -         
           36         37         -               0.0        -          -          -          -          -         
           37         36         -               0.0        -          -          -          -          -         
           36         66         -               0.0        -          -          -          -          -         
           66         36         -               0.0        -          -          -          -          -         
           37         38         -               0.0        -          -          -          -          -         
           38         37         -               0.0        -          -          -          -          -         
           37         67         -               0.0        -          -          -          -          -         
           67         37         -               0.0        -          -          -          -          -         
           38         39         -               0.0        -          -          -          -          -         
           39         38         -               0.0        -          -          -          -          -         
           38         68         -               0.0        -          -          -          -          -         
           68         38         -               0.0        -          -          -          -          -         
           39         40         -               0.0        -          -          -          -          -         
           40         39         -               0.0        -          -          -          -          -         
           39         69         -               0.0        -          -          -          -          -         
           69         39         -               0.0        -          -          -          -          -         
           40         41         -               0.0        -          -          -          -          -         
           41         40         -               0.0        -          -          -          -          -         
           40         70         -               0.0        -          -          -          -          -         
           70         40         -               0.0        -          -          -          -          -         
           41         42         -               0.0        -          -          -          -          -         
           42         41         -               0.0        -          -          -          -          -         
           41         71         -               0.0        -          -          -          -          -         
           71         41         -               0.0        -          -          -          -          -         
           42         43         -               0.0        -          -          -          -          -         
           43         42         -               0.0        -          -          -          -          -         
           42         72         -               0.0        -          -          -          -          -         
           72         42         -               0.0        -          -          -          -          -         
           43         44         -               0.0        -          -          -          -          -         
           44         43         -               0.0        -          -          -          -          -         
           43         73         -               0.0        -          -          -          -          -         
           73         43         -               0.0        -          -          -          -          -         
           44         45         -               0.0        -          -          -          -          -         
           45         44         -               0.0        -          -          -          -          -         
           44         74         -               0.0        -          -          -          -          -         
           74         44         -               0.0        -          -          -          -          -         
           45         46         -               0.0        -          -          -          -          -         
           46         45         -               0.0        -          -          -          -          -         
           45         75         -               0.0        -          -          -          -          -         
           75         45         -               0.0        -          -          -          -          -         
           46         47         -               0.0        -          -          -          -          -         
           47         46         -               0.0        -          -          -          -          -         
           46         76         -               0.0        -          -          -          -          -         
           76         46         -               0.0        -          -          -          -          -         
           47         48         -               0.0        -          -          -          -          -         
           48         47         -               0.0        -          -          -          -          -         
           47         77         -               0.0        -          -          -          -          -         
           77         47         -               0.0        -          -          -          -          -         
           48         49         -               0.0        -          -          -          -          -         
