From       To         Volume          Cost      
0          1          0.0             0.0       
1          0          0.0             0.0       
0          37         0.0             0.0       
37         0          0.0             0.0       
1          2          0.0             0.0       
2          1          0.0             0.0       
1          38         0.0             0.0       
38         1          0.0             0.0       
2          3          0.0             0.0       
3          2          0.0             0.0       
2          39         0.0             0.0       
39         2          0.0             0.0       
3          4          0.0             0.0       
4          3          0.0             0.0       
3          40         0.0             0.0       
40         3          0.0             0.0       
4          5          0.0             0.0       
5          4          0.0             0.0       
4          41         0.0             0.0       
41         4          0.0             0.0       
5          6          0.0             0.0       
6          5          0.0             0.0       
5          42         0.0             0.0       
42         5          0.0             0.0       
6          7          0.0             0.0       
7          6          0.0             0.0       
6          43         0.0             0.0       
43         6          0.0             0.0       
7          8          0.0             0.0       
8          7          0.0             0.0       
7          44         0.0             0.0       
44         7          0.0             0.0       
8          9          0.0             0.0       
9          8          0.0             0.0       
8          45         0.0             0.0       
45         8          0.0             0.0       
9          10         0.0             0.0       
10         9          0.0             0.0       
9          46         0.0             0.0       
46         9          0.0             0.0       
10         11         0.0             0.0       
11         10         0.0             0.0       
10         47         0.0             0.0       
47         10         0.0             0.0       
11         12         0.0             0.0       
12         11         0.0             0.0       
11         48         0.0             0.0       
48         11         0.0             0.0       
12         13         0.0             0.0       
13         12         0.0             0.0       
12         49         0.0             0.0       
49         12         0.0             0.0       
13         14         0.0             0.0       
14         13         0.0             0.0       
13         50         0.0             0.0       
50         13         0.0             0.0       
14         15         0.0             0.0       
15         14         0.0             0.0       
14         51         0.0             0.0       
51         14         0.0             0.0       
15         16         0.0             0.0       
16         15         0.0             0.0       
15         52         0.0             0.0       
52         15         0.0             0.0       
16         17         0.0             0.0       
17         16         0.0             0.0       
16         53         0.0             0.0       
53         16         0.0             0.0       
17         18         0.0             0.0       
18         17         0.0             0.0       
17         54         0.0             0.0       
54         17         0.0             0.0       
18         19         0.0             0.0       
19         18         0.0             0.0       
18         55         0.0             0.0       
55         18         0.0             0.0       
19         20         0.0             0.0       
20         19         0.0             0.0       
19         56         0.0             0.0       
56         19         0.0             0.0       
20         21         0.0             0.0       
21         20         0.0             0.0       
20         57         0.0             0.0       
57         20         0.0             0.0       
21         22         0.0             0.0       
22         21         0.0             0.0       
21         58         0.0             0.0       
58         21         0.0             0.0       
22         23         0.0             0.0       
23         22         0.0             0.0       
22         59         0.0             0.0       
59         22         0.0             0.0       
23         24         0.0             0.0       
24         23         0.0             0.0       
23         60         0.0             0.0       
60         23         0.0             0.0       
24         25         0.0             0.0       
25         24         0.0             0.0       
24         61         0.0             0.0       
61         24         0.0             0.0       
25         26         0.0             0.0       
26         25         0.0             0.0       
25         62         0.0             0.0       
62         25         0.0             0.0       
26         27         0.0             0.0       
27         26         0.0             0.0       
26         63         0.0             0.0       
63         26         0.0             0.0       
27         28         0.0             0.0       
28         27         0.0             0.0       
27         64         0.0             0.0       
64         27         0.0             0.0       
28         29         0.0             0.0       
29         28         0.0             0.0       
28         65         0.0             0.0       
65         28         0.0             0.0       
29         30         0.0             0.0       
30         29         0.0             0.0       
29         66         0.0             0.0       
66         29         0.0             0.0       
30         31         0.0             0.0       
31         30         0.0             0.0       
30         67         0.0             0.0       
67         30         0.0             0.0       
31         32         0.0             0.0       
32         31         0.0             0.0       
31         68         0.0             0.0       
68         31         0.0             0.0       
32         33         0.0             0.0       
33         32         0.0             0.0       
32         69         0.0             0.0       
69         32         0.0             0.0       
33         34         0.0             0.0       
34         33         0.0             0.0       
33         70         0.0             0.0       
70         33         0.0             0.0       
34         35         0.0             0.0       
35         34         0.0             0.0       
34         71         0.0             0.0       
71         34         0.0             0.0       
35         36         0.0             0.0       
36         35         0.0             0.0       
35         72         0.0             0.0       
72         35         0.0             0.0       
36         73         0.0             0.0       
73         36         0.0             0.0       
37         38         0.0             0.0       
38         37         0.0             0.0       
37         74         0.0             0.0       
74         37         0.0             0.0       
38         39         0.0             0.0       
39         38         0.0             0.0       
38         75         0.0             0.0       
75         38         0.0             0.0       
39         40         0.0             0.0       
40         39         0.0             0.0       
39         76         0.0             0.0       
76         39         0.0             0.0       
40         41         0.0             0.0       
41         40         0.0             0.0       
40         77         0.0             0.0       
77         40         0.0             0.0       
41         42         0.0             0.0       
42         41         0.0             0.0       
41         78         0.0             0.0       
78         41         0.0             0.0       
42         43         0.0             0.0       
43         42         0.0             0.0       
42         79         0.0             0.0       
79         42         0.0             0.0       
43         44         0.0             0.0       
44         43         0.0             0.0       
43         80         0.0             0.0       
80         43         0.0             0.0       
44         45         0.0             0.0       
45         44         0.0             0.0       
44         81         0.0             0.0       
81         44         0.0             0.0       
45         46         0.0             0.0       
46         45         0.0             0.0       
45         82         0.0             0.0       
82         45         0.0             0.0       
46         47         0.0             0.0       
47         46         0.0             0.0       
46         83         0.0             0.0       
83         46         0.0             0.0       
47         48         0.0             0.0       
48         47         0.0             0.0       
47         84         0.0             0.0       
84         47         0.0             0.0       
48         49         0.0             0.0       
49         48         0.0             0.0       
48         85         0.0             0.0       
85         48         0.0             0.0       
49         50         0.0             0.0       
50         49         0.0             0.0       
49         86         0.0             0.0       
86         49         0.0             0.0       
50         51         0.0             0.0       
51         50         0.0             0.0       
50         87         0.0             0.0       
87         50         0.0             0.0       
51         52         0.0             0.0       
52         51         0.0             0.0       
51         88         0.0             0.0       
88         51         0.0             0.0       
52         53         0.0             0.0       
53         52         0.0             0.0       
52         89         0.0             0.0       
89         52         0.0             0.0       
53         54         0.0             0.0       
54         53         0.0             0.0       
